Food_Name,Calories,Carbohydrates,Sugar,Protein,Fiber,Sodium,Fat,Cholesterol,Food_Category
milkfish cooked,54,0.0,0.0,7.4,0.0,0.076,2.4,19.0,Dairy
orange roughy raw,22,0.0,0.0,4.6,0.0,0.063,0.2,17.0,Fruit
catfish fried,199,7.0,0.0,15.7,0.6,0.2,11.6,61.8,Protein
cuttlefish raw,22,0.2,0.0,4.6,0.0,0.1,0.2,31.7,Protein
milkfish raw,42,0.0,0.0,5.8,0.0,0.098,1.9,14.7,Dairy
catfish raw,189,0.0,0.0,24.2,0.0,0.2,9.4,87.5,Protein
fish sticks,78,6.1,0.5,3.1,0.4,0.1,4.5,7.8,Protein
coho salmon raw,254,0.0,0.0,33.8,0.0,0.054,12.2,81.1,Protein
monkfish cooked,27,0.0,0.0,5.3,0.0,0.004,0.6,9.1,Protein
yellowfin tuna cooked,37,0.0,0.0,8.2,0.0,0.011,0.2,13.3,Protein
sablefish raw,753,0.0,0.0,51.8,0.0,0.2,59.1,189.1,Protein
salmon nuggets,60,4.0,0.0,3.6,0.0,0.005,3.3,7.4,Protein
butterfish cooked,47,0.0,0.0,5.5,0.0,0.042,2.6,20.8,Dairy
catfish cooked,206,0.0,0.0,26.4,0.0,0.2,10.3,94.4,Protein
pink salmon raw,404,0.0,0.0,65.2,0.0,0.2,14.0,146.3,Protein
yellowfin tuna raw,31,0.0,0.0,6.9,0.0,0.049,0.1,11.0,Protein
drum cooked,236,0.0,0.0,34.6,0.0,0.1,9.7,126.3,Beverage
crayfish raw,3,0.0,0.0,0.6,0.0,0.024,0.048,4.3,Protein
tilefish cooked,441,0.0,0.0,73.5,0.0,0.2,14.1,192.0,Protein
bluefish cooked,186,0.0,0.0,30.1,0.0,0.045,6.4,88.9,Protein
rockfish cooked,162,0.0,0.0,33.1,0.0,0.1,2.4,90.9,Protein
sockeye salmon raw,562,0.0,0.0,84.4,0.0,0.4,22.2,209.9,Protein
swordfish cooked,182,0.0,0.0,24.9,0.0,0.1,8.4,82.7,Protein
sardine canned in oil,310,0.0,0.0,36.7,0.0,0.5,17.1,211.6,Oil
anchovy canned in oil,8,0.0,0.0,1.2,0.0,0.1,0.4,3.4,Oil
salmon canned,520,0.0,0.0,79.1,0.0,1.8,20.3,143.9,Protein
sardines in tomato sauce canned,165,0.5,0.4,18.6,0.009,0.4,9.3,54.3,Vegetable
sockeye salmon canned,563,0.0,0.0,79.5,0.0,1.4,24.9,266.2,Protein
tuna canned,102,0.0,0.0,18.9,0.0,0.3,2.4,33.6,Protein
pink salmon canned,530,0.0,0.0,80.9,0.0,1.7,20.4,226.1,Protein
chum salmon canned,520,0.0,0.0,79.1,0.0,0.3,20.3,143.9,Protein
tuna canned in oil,331,0.0,0.0,47.2,0.0,0.7,14.4,55.2,Protein
wild pink salmon oceans,320,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Protein
shrimp canned,128,0.0,0.0,26.1,0.0,1.1,1.7,322.6,Protein
alaska king crab raw,144,0.0,0.0,31.5,0.0,1.4,1.0,72.2,Protein
shrimp cooked,7,0.013,0.0,1.3,0.0,0.012,0.092,11.6,Protein
alaska king crab cooked,130,0.0,0.0,25.9,0.0,1.4,2.1,71.0,Protein
queen crab raw,25,0.0,0.0,5.2,0.0,0.2,0.3,15.6,Protein
spiny lobster cooked,233,5.1,0.0,43.0,0.0,0.4,3.2,146.7,Protein
queen crab cooked,98,0.0,0.0,20.2,0.0,0.6,1.3,60.4,Protein
dungeness crab cooked,140,1.2,0.0,28.3,0.0,0.5,1.6,96.5,Protein
dungeness crab raw,140,1.2,0.0,28.4,0.0,0.5,1.6,96.2,Protein
shrimp fried,52,4.8,0.086,1.3,0.1,0.2,3.2,9.9,Protein
shrimp raw,4,0.041,0.0,0.7,0.0,0.083,0.023,6.3,Protein
blue crab cooked,71,0.0,0.0,15.2,0.0,0.3,0.6,82.5,Protein
shrimp imitation,29,2.6,0.0,3.5,0.0,0.2,0.4,10.2,Protein
lobster raw,116,0.0,0.0,24.8,0.0,0.6,1.1,190.5,Protein
blue crab raw,18,0.018,0.0,3.8,0.0,0.079,0.2,16.4,Protein
spiny lobster raw,234,5.1,0.0,43.1,0.0,0.4,3.2,146.3,Protein
lobster cooked,134,0.0,0.0,28.5,0.0,0.7,1.3,219.0,Protein
chinook salmon smoked,159,0.0,0.0,24.9,0.0,1.1,5.9,31.3,Protein
whitefish smoked,147,0.0,0.0,31.8,0.0,1.4,1.3,44.9,Protein
red salmon sockeye filets smoked,373,0.0,0.0,65.5,0.0,0.065,12.3,167.4,Protein
eggnog,224,20.4,20.4,11.6,0.0,0.1,10.6,149.9,Protein
beer light,96,5.4,0.3,0.8,0.0,0.095,0.0,0.0,Beverage
beer budweiser,12,0.9,0.0,0.1,0.0,0.095,0.0,0.0,Beverage
beer light budweiser,9,0.4,0.0,0.066,0.0,0.016,0.0,0.0,Beverage
beer,142,11.7,0.0,1.5,0.0,0.067,0.0,0.0,Beverage
root beer,202,52.3,52.3,0.0,0.0,0.068,0.0,0.0,Beverage
whiskey sour mix,26,6.3,6.3,0.051,0.0,0.073,0.072,0.0,Beverage
whiskey sour,158,13.9,0.0,0.0,0.0,0.067,0.0,0.0,Beverage
pina colada,245,32.0,31.5,0.6,0.4,0.089,2.7,0.0,Beverage
whiskey,58,0.1,0.078,0.0,0.0,0.0,0.0,0.0,Beverage
rum,49,0.0,0.0,0.0,0.0,0.053,0.0,0.0,Beverage
vodka smirnoff,13,2.0,0.082,0.0,0.0,0.0,0.4,0.0,Beverage
dessert wine sweet,165,14.1,8.0,0.2,0.0,0.047,0.0,0.0,Beverage
chenin blanc white wine,118,4.9,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
gamay red wine,115,3.5,0.0,0.1,14.4,0.0,0.0,0.0,Beverage
late harvest white wine,172,20.6,0.0,0.1,13.1,0.0,0.0,0.0,Beverage
gewurztraminer white wine,119,3.8,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
burgundy red wine,172,7.4,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
zinfandel red wine,129,4.2,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
muller thurgau white wine,112,5.2,0.0,0.1,13.3,0.0,0.0,0.0,Beverage
mouvedre red wine,129,3.9,0.0,0.1,16.5,0.0,0.0,0.0,Beverage
table wine,123,4.0,1.2,0.1,0.0,0.087,0.0,0.0,Beverage
wine light,73,1.7,1.7,0.1,0.0,0.046,0.0,0.0,Beverage
white wine,121,3.8,1.4,0.1,0.0,0.098,0.0,0.0,Beverage
petite sirah red wine,125,3.9,0.0,0.1,15.7,0.0,0.0,0.0,Beverage
non alcoholic wine,2,0.3,0.3,0.1,0.0,0.095,0.0,0.0,Beverage
pinot noir red wine,121,3.4,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
pinot gris grigio white wine,122,3.0,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
riesling white wine,118,5.5,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
barbera red wine,170,5.6,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
lemberger red wine,118,3.6,0.0,0.1,15.0,0.0,0.0,0.0,Beverage
merlot red wine,122,3.7,0.9,0.1,0.0,0.011,0.0,0.0,Beverage
sangiovese red wine,126,3.9,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
sauvignon blanc white wine,119,3.0,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
syrah red wine,122,3.8,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
carignane red wine,370,12.0,0.0,0.4,0.0,0.0,0.0,0.0,Beverage
pinot blanc white wine,119,2.9,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
semillon white wine,121,4.6,0.0,0.1,14.9,0.0,0.0,0.0,Beverage
dessert wine dry,760,58.4,5.5,1.0,76.5,0.0,0.0,0.0,Beverage
red wine,125,3.8,0.9,0.1,0.0,0.027,0.0,0.0,Beverage
cabernet sauvignon red wine,166,5.2,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
muscat white wine,123,7.8,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
cooking wine,2,0.3,0.09,0.028,0.0,0.002,0.0,0.0,Beverage
chardonnay white wine,168,4.3,1.9,0.1,0.0,0.027,0.0,0.0,Beverage
claret red wine,122,4.4,0.0,0.1,15.0,0.0,0.0,0.0,Beverage
rice sake,197,7.4,0.0,0.7,0.0,0.046,0.0,0.0,Grain
fume blanc white wine,121,3.3,0.0,0.1,15.4,0.0,0.0,0.0,Beverage
cabarnet franc red wine,122,3.6,0.0,0.1,0.0,0.0,0.0,0.0,Beverage
chocolate frosting,81,13.0,11.8,0.2,0.2,0.025,3.6,0.0,Beverage
white sugar,19,5.0,4.9,0.0,0.0,0.012,0.0,0.0,Sweetener
egg substitute,115,4.8,4.8,24.0,0.0,0.5,0.0,0.0,Protein
agave syrup,21,5.3,4.7,0.025,0.01,0.09,0.081,0.0,Sweetener
splenda sweetener,336,91.2,80.3,0.0,0.0,0.0,0.0,0.0,Sweetener
egg yolk dried,27,0.054,0.002,1.3,0.0,0.071,2.3,92.3,Protein
granulated sugar,16,4.2,4.2,0.0,0.0,0.019,0.0,0.0,Sweetener
baking chocolate,145,8.7,0.3,3.7,4.8,0.049,15.2,0.0,Beverage
brown sugar,16,4.1,4.1,0.024,0.0,0.094,0.0,0.0,Sweetener
maple sugar,42,10.9,10.2,0.036,0.0,0.031,0.061,0.0,Sweetener
fructose sweetener,15,4.2,3.9,0.0,0.0,0.013,0.0,0.0,Sweetener
saccharin sweetener,360,89.1,85.2,0.9,0.0,0.4,0.0,0.0,Sweetener
egg white raw,17,0.2,0.2,3.6,0.0,0.038,0.063,0.0,Protein
turbinado sugar,18,4.6,4.6,0.0,0.0,0.008,0.0,0.0,Sweetener
aspartame sweetener,365,89.1,80.7,2.2,0.0,0.0,0.0,0.0,Sweetener
egg raw,80,0.4,0.2,7.0,0.0,0.08,5.3,208.3,Protein
pineapple topping,860,225.8,71.4,0.3,1.4,0.1,0.3,0.0,Fruit
egg white dried,26,0.3,0.0,5.8,0.0,0.052,0.087,0.0,Protein
egg yolk raw,55,0.6,0.08,2.7,0.0,0.006,4.5,184.5,Protein
baking soda,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,Beverage
egg dried,30,0.047,0.05,2.4,0.0,0.06,2.2,81.5,Protein
strawberry topping,53,13.9,5.7,0.014,0.1,0.099,0.096,0.0,Fruit
almond paste,1040,108.5,82.3,20.4,10.9,0.051,63.0,0.0,Nuts
cream of tartar,8,1.8,0.0,0.0,0.01,0.009,0.0,0.0,Dairy
egg substitute powder,126,6.2,6.2,15.7,0.0,0.2,3.7,161.9,Protein
tapioca pearls,544,134.8,5.1,0.3,1.4,0.077,0.093,0.0,Fruit
egg boiled,93,0.7,0.7,7.5,0.0,0.042,6.4,223.8,Protein
millet flour,444,86.9,2.0,12.8,4.2,0.056,5.1,0.0,Grain
triticale flour,439,95.1,0.0,17.1,19.0,0.096,2.4,0.0,Grain
corn flour white,414,87.3,1.8,9.6,7.3,0.036,4.2,0.0,Vegetable
rice flour brown,574,120.8,1.3,11.4,7.3,0.039,4.4,0.0,Grain
sorghum flour,437,93.7,2.3,9.5,8.0,0.023,4.0,0.0,Grain
cornmeal whole grain,442,93.8,0.8,9.9,8.9,0.022,4.4,0.0,Vegetable
cornmeal white,581,124.7,2.5,11.2,6.1,0.094,2.7,0.0,Vegetable
barley flour,511,110.3,1.2,15.5,14.9,0.062,2.4,0.0,Grain
sesame flour,658,33.3,0.0,38.5,0.0,0.041,46.4,0.0,Grain
whole grain wheat flour,408,86.4,0.5,15.9,12.8,0.027,3.0,0.0,Grain
corn flour yellow,422,89.9,0.7,8.1,8.5,0.04,4.5,0.0,Vegetable
corn flour whole grain,422,89.9,0.7,8.1,8.5,0.033,4.5,0.0,Vegetable
cottonseed flour low fat,94,10.2,0.0,14.1,0.0,0.022,0.4,0.0,Grain
sunflower seed flour,13,1.4,0.0,1.9,0.2,0.073,0.013,0.0,Grain
acorn flour,626,68.3,0.0,9.4,0.0,0.0,37.7,0.0,Vegetable
rice flour white,578,126.6,0.2,9.4,3.8,0.0,2.2,0.0,Grain
sesame flour low fat,94,10.0,0.0,14.2,0.0,0.072,0.5,0.0,Grain
potato flour,571,133.0,5.6,11.0,9.4,0.042,0.5,0.0,Grain
cornmeal yellow,581,124.7,2.5,11.2,6.1,0.011,2.7,0.0,Vegetable
rye flour,364,78.2,0.9,10.0,8.2,0.061,1.4,0.0,Grain
arrowroot flour,457,112.8,0.0,0.4,4.4,0.002,0.1,0.0,Grain
chickpea flour,356,53.2,10.0,20.6,9.9,0.05,6.2,0.0,Grain
wheat flour,455,95.4,0.3,12.9,3.4,0.061,1.2,0.0,Grain
cornstarch,488,116.8,0.0,0.3,1.2,0.093,0.03,0.0,Vegetable
carob flour,13,5.3,2.9,0.3,2.4,0.033,0.061,0.0,Grain
buckwheat flour,402,84.7,3.1,15.1,12.0,0.033,3.7,0.0,Grain
pecan pie,503,63.7,0.0,6.0,0.0,0.3,27.1,106.1,Dessert
apple pie,331,46.4,0.0,3.0,0.0,0.3,15.6,0.0,Dessert
vanilla wafer pie crust,935,88.4,12.9,6.5,0.2,0.9,63.7,68.6,Dessert
chocolate pie crust,881,117.4,47.9,11.1,4.9,0.9,40.8,0.0,Beverage
apple strudel,195,29.2,18.3,2.3,1.6,0.02,8.0,4.3,Fruit
chocolate snack cake,200,30.2,18.9,1.8,1.6,0.2,8.0,0.0,Beverage
fruit fried pie,404,54.5,27.4,3.8,3.3,0.4,20.6,0.0,Dessert
pumpkin pie,316,40.9,0.0,7.0,0.0,0.3,14.4,65.1,Vegetable
corn cake,35,7.5,2.1,0.7,0.2,0.01,0.2,0.0,Vegetable
sponge snack cake,157,26.9,15.7,1.5,0.4,0.2,4.8,17.2,Dessert
chocolate cream pie,301,33.3,0.0,2.6,2.0,0.1,19.2,5.0,Dairy
angel food cake,72,16.2,0.0,1.7,0.4,0.2,0.2,0.0,Dessert
lemon meringue pie,362,49.7,0.0,4.8,0.0,0.3,16.4,67.3,Dessert
cinnamon coffeecake,238,26.6,0.0,3.9,1.1,0.2,13.3,18.2,Dessert
cheesecake,257,20.4,17.4,4.4,0.3,0.4,18.0,44.0,Dairy
fruitcake,139,26.5,11.8,1.2,1.6,0.013,3.9,2.2,Dessert
egg custard,293,31.0,31.0,14.2,0.0,0.2,12.9,236.9,Protein
mince pie,477,79.2,46.7,4.3,4.3,0.4,17.8,0.0,Dessert
yellow cake with chocolate frosting,546,79.7,56.5,4.6,2.2,0.4,25.6,23.0,Beverage
white cake with coconut frosting,399,70.8,64.3,4.9,1.1,0.3,11.5,1.1,Dessert
danish pastry with cheese,353,28.7,0.0,5.8,0.0,0.3,24.6,20.0,Dairy
graham cracker pie crust,917,117.7,33.2,9.3,3.5,0.9,45.4,0.0,Protein
blueberry pie,360,49.2,0.0,4.0,0.0,0.3,17.5,0.0,Dessert
yellow cake with vanilla frosting,239,37.6,0.0,2.2,0.2,0.2,9.3,35.2,Dessert
pie crust,121,10.9,0.045,1.5,0.4,0.1,8.0,0.0,Dessert
chocolate cake with chocolate frosting,537,72.9,55.1,4.8,3.0,0.5,27.7,30.4,Beverage
cheese coffeecake,258,33.7,0.0,5.3,0.8,0.3,11.6,64.6,Dairy
vanilla cream pie,350,41.1,16.0,6.0,0.8,0.3,18.1,78.1,Dairy
pineapple cake,367,58.1,0.0,4.0,0.9,0.4,13.9,25.3,Dessert
peach pie,262,38.5,19.0,2.2,0.9,0.3,11.7,0.0,Dessert
fruit coffeecake,156,25.8,0.0,2.6,1.3,0.2,5.1,3.5,Dessert
pound cake,116,14.6,0.0,1.7,0.2,0.1,6.0,66.3,Dessert
pound cake bread,215,28.2,10.0,3.9,0.9,0.2,9.6,0.0,Grain
white cake,264,42.3,26.3,4.0,0.6,0.2,9.2,1.5,Dessert
coffeecake with chocolate frosting,298,48.4,0.0,4.5,1.8,0.3,9.7,62.1,Beverage
popcorn cake,38,8.0,0.001,1.0,0.3,0.05,0.3,0.0,Vegetable
banana cream pie,3190,390.2,143.0,52.2,8.3,2.8,161.3,604.9,Dairy
baked apple pie mcdonalds,91,12.3,4.9,0.9,0.6,0.076,4.4,0.0,Dessert
sponge cake,187,36.4,0.0,4.6,0.0,0.1,2.7,107.1,Dessert
yellow cake,245,36.0,0.0,3.6,0.5,0.2,9.9,36.7,Dessert
shortcake,98,13.7,0.0,1.7,0.0,0.1,4.0,0.8,Dessert
cherry pie,486,69.3,0.0,5.0,0.0,0.3,22.0,0.0,Dessert
dutch apple pie,397,61.0,30.2,3.0,2.2,0.3,15.8,0.0,Dessert
chocolate cake,352,50.7,0.0,5.0,1.5,0.3,14.3,55.1,Beverage
sugar apple,72,18.2,0.0,1.6,3.4,0.045,0.2,0.0,Sweetener
vanilla fudge with nuts,123,21.1,20.1,0.8,0.3,0.075,3.9,3.7,Dessert
peanuts chocolate coated,21,2.0,1.5,0.5,0.2,0.063,1.3,0.4,Beverage
caramel with nuts chocolate coated,66,8.5,5.8,1.3,0.6,0.041,2.9,0.0,Beverage
gingerbread,263,36.4,0.0,2.9,0.0,0.2,12.1,23.7,Grain
vanilla fudge,108,23.2,22.6,0.3,0.0,0.04,1.5,4.2,Dessert
fruit juice bar,67,15.6,13.5,0.9,0.8,0.011,0.089,0.0,Fruit Juice
butterscotch,21,4.8,4.3,0.079,0.0,0.039,0.2,0.5,Dairy
chocolate coffee beans,155,15.6,14.4,2.1,1.6,0.006,9.4,5.7,Vegetable
nougat with almonds,56,12.9,11.7,0.5,0.5,0.061,0.2,0.0,Nuts
peanut butter fudge,62,12.4,11.7,0.6,0.1,0.085,1.1,0.5,Dairy
sugar coated almonds,17,2.4,2.2,0.4,0.013,0.021,0.6,0.0,Sweetener
chocolate coated marshmallow,118,19.0,12.5,1.1,0.6,0.002,4.7,0.0,Beverage
raisins chocolate coated,390,68.4,62.2,4.1,3.1,0.021,14.8,3.0,Beverage
chewing gum sugarless,5,1.9,0.0,0.0,0.078,0.001,0.013,0.0,Sweetener
chocolate syrup,109,25.4,19.4,0.8,1.0,0.061,0.4,0.0,Sweetener
chocolate fudge syrup,67,12.0,6.6,0.9,0.5,0.084,1.7,0.2,Sweetener
m ms milk chocolate mars,207,29.9,26.7,1.8,1.2,0.018,8.9,5.9,Dairy
milk chocolate with almonds,216,21.9,18.0,3.7,2.5,0.051,14.1,7.8,Dairy
chocolate fudge,70,13.0,12.4,0.4,0.3,0.032,1.8,2.4,Beverage
milk chocolate with rice cereal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dairy
m ms peanut chocolate mars,93,10.9,9.1,1.7,0.7,0.017,4.7,1.4,Beverage
dark chocolate,165,18.0,13.8,1.5,2.2,0.013,9.7,2.1,Beverage
chocolate semisweet,806,107.4,91.6,7.1,9.9,0.042,50.4,0.0,Beverage
milk chocolate,37,4.2,3.6,0.5,0.2,0.045,2.1,1.6,Dairy
white chocolate,162,17.8,17.7,1.8,0.081,0.009,9.6,6.3,Beverage
chocolate,208,24.8,21.1,1.6,2.3,0.001,14.0,0.0,Beverage
milky way mars,264,41.3,34.6,2.3,0.6,0.021,10.0,5.2,Dairy
skittles wild berry mars,249,56.3,47.1,0.1,0.0,0.036,2.6,0.0,Fruit
hard candy,24,5.9,3.8,0.0,0.0,0.021,0.067,0.0,Dessert
jellybeans,4,1.0,0.8,0.0,0.083,0.076,0.043,0.0,Vegetable
wheat germ toasted,115,14.9,2.3,8.7,4.5,0.06,3.2,0.0,Grain
crispy brown rice,124,27.5,2.9,2.3,2.3,0.086,1.1,0.0,Grain
barley raw,42,9.3,0.094,1.2,1.9,0.016,0.1,0.0,Grain
rice bran,373,58.6,1.1,15.8,24.8,0.036,24.6,0.0,Grain
chaptti roti indian bread,491,0.089,68.4,7.0,0.0,0.0,2.5,0.0,Grain
quinoa cooked,222,39.4,1.6,8.1,5.2,0.026,3.6,0.0,Grain
couscous dry,650,134.0,0.0,22.1,8.7,0.031,1.1,0.0,Grain
buckwheat cooked,155,33.5,1.5,5.7,4.5,0.053,1.0,0.0,Grain
popcorn oil popped,64,5.0,0.027,0.8,0.9,0.018,4.8,0.0,Vegetable
wheat bran,125,37.4,0.2,9.0,24.8,0.015,2.5,0.0,Grain
cheese popcorn,58,5.7,0.0,1.0,1.1,0.002,3.7,1.2,Dairy
couscous cooked,176,36.5,0.2,6.0,2.2,0.054,0.3,0.0,Grain
popcorn air popped,31,6.2,0.086,1.0,1.2,0.016,0.4,0.0,Vegetable
popcorn unpopped,106,20.9,0.3,3.1,3.6,0.001,1.2,0.0,Vegetable
whole wheat cooked,150,33.2,0.2,4.8,3.9,0.6,1.0,0.0,Grain
wheat sprouted,214,45.9,0.0,8.1,1.2,0.026,1.4,0.0,Grain
whole wheat dry,96,21.1,0.1,3.1,2.7,0.036,0.6,0.0,Grain
caramel popcorn,122,22.4,15.1,1.1,1.5,0.069,3.6,1.4,Vegetable
wheat puffed,44,9.6,0.0,1.8,0.5,0.03,0.1,0.0,Grain
wheat germ,112,16.1,0.0,7.2,4.1,0.037,3.0,0.0,Grain
microwave popcorn,465,49.8,0.3,7.3,8.7,0.6,26.3,0.0,Vegetable
wheat durum,651,136.6,0.0,26.3,0.0,0.032,4.7,0.0,Beverage
white wheat,657,145.7,0.8,21.7,23.4,0.094,3.3,0.0,Grain
buckwheat raw,41,8.6,0.0,1.6,1.2,0.054,0.4,0.0,Grain
honey cereali general mills,104,3.0,0.0,0.0,0.0,0.0,2.0,0.0,Sweetener
barley cooked,193,44.3,0.4,3.5,6.0,0.064,0.7,0.0,Grain
oats,39,6.6,0.0,1.7,1.1,0.074,0.7,0.0,Grain
quinoa dry,221,38.5,0.0,8.5,4.2,0.026,3.6,0.0,Grain
wheat shredded,155,36.2,0.4,5.2,5.5,0.086,1.0,0.0,Grain
vanilla bluberry bar kind,49,0.9,0.096,0.0,0.0,0.0,1.4,0.0,Fruit
almond granola bar,119,14.9,0.0,1.8,1.2,0.067,6.1,0.0,Nuts
chocolate chip granola bar,105,17.3,0.0,1.8,1.1,0.062,3.9,0.0,Beverage
milk cereal bar,103,18.0,11.5,1.6,0.1,0.087,2.7,1.5,Dairy
almond rice bar,128,18.1,0.0,2.0,1.0,0.0,5.7,0.0,Grain
rice wheat cereal bar,90,16.0,7.0,2.0,0.4,0.1,2.0,0.0,Grain
crisped rice bar,113,20.4,0.0,1.4,0.6,0.01,3.8,0.0,Grain
brown rice raw,685,142.9,1.6,14.7,6.5,0.086,5.4,0.0,Grain
rice pilaf cooked,352,61.1,0.6,7.0,1.4,1.0,8.8,0.0,Grain
beef flavored rice raw,657,139.1,0.0,19.8,2.9,2.4,2.3,0.0,Protein
wild rice cooked,166,35.0,1.2,6.5,3.0,0.008,0.6,0.0,Grain
wild rice raw,571,119.8,4.0,23.6,9.9,0.051,1.7,0.0,Grain
congee with pork shrimp and squid plus egg,178,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Protein
white rice pasta cooked,246,43.3,0.0,5.1,5.1,1.1,5.7,2.0,Grain
chicken flavored rice raw,601,127.3,4.0,17.9,2.0,2.1,2.2,0.0,Protein
instant white rice raw,361,78.2,0.026,7.4,1.8,0.039,0.9,0.0,Grain
rice crisps,107,24.1,2.3,1.8,0.2,0.2,0.4,0.0,Grain
parboiled white rice raw,692,149.6,0.6,13.9,3.3,0.055,1.9,0.0,Grain
instant white rice cooked,193,41.4,0.0,3.6,1.0,0.001,0.8,0.0,Grain
rice pilaf raw,732,155.7,3.1,21.3,2.4,2.7,2.8,0.0,Grain
rice cracker cake,111,23.0,0.2,2.0,1.2,0.097,1.2,0.0,Snack
parboiled white rice cooked,194,41.2,0.2,4.6,1.4,0.088,0.6,0.0,Grain
white rice steamed,199,44.7,0.0,4.2,1.2,0.009,0.4,0.0,Grain
brown rice cake,35,7.3,0.047,0.7,0.4,0.024,0.3,0.0,Grain
glutinous white rice raw,685,151.1,0.0,12.6,5.2,0.015,1.0,0.0,Grain
white rice pasta raw,600,122.8,0.0,15.3,0.0,3.0,4.0,3.3,Grain
glutinous white rice cooked,169,36.7,0.078,3.5,1.7,0.027,0.3,0.0,Grain
brown rice cooked,218,45.8,0.7,4.5,3.5,0.086,1.6,0.0,Grain
beef flavored rice cooked,319,54.4,0.0,7.0,1.5,0.9,7.9,0.0,Protein
white rice cooked,205,44.5,0.015,4.3,0.6,0.077,0.4,0.0,Grain
chicken flavored rice cooked,317,54.8,1.5,6.2,1.6,0.9,8.0,0.0,Protein
white rice raw,675,147.9,0.2,13.2,2.4,0.081,1.2,0.0,Grain
cheese imitation,441,1.1,1.1,28.3,0.0,0.8,36.2,17.0,Dairy
cheshire cheese,110,1.4,0.0,6.6,0.0,0.2,8.7,29.1,Dairy
monterey cheese,421,0.8,0.6,27.7,0.0,0.7,34.2,100.6,Dairy
edam cheese,107,0.4,0.0,7.5,0.0,0.3,8.3,26.7,Dairy
fontina cheese,420,1.7,1.7,27.6,0.0,0.9,33.6,125.3,Dairy
monterey cheese low fat,350,0.8,0.6,31.9,0.0,0.6,24.4,73.5,Dairy
colby cheese,445,2.9,0.6,26.8,0.0,0.7,36.3,107.4,Dairy
american cheese,93,0.9,0.6,4.5,0.0,0.4,7.9,25.0,Dairy
blue cheese,106,0.7,0.2,6.4,0.0,0.3,8.6,22.5,Dairy
kiwifruit gold,51,12.8,10.0,0.8,1.1,0.046,0.2,0.0,Fruit
prickly pear raw,8,1.9,0.2,0.001,1.0,0.065,0.072,0.0,Fruit
pineapple,45,11.8,8.9,0.5,1.3,0.099,0.1,0.0,Fruit
muscadine grapes,3,0.8,0.0,0.014,0.2,0.024,0.056,0.0,Fruit
heidelbeeren jutro,17,0.4,0.0,0.0,0.0,0.0,0.2,0.0,Beverage
lemon peel,1,0.3,0.054,0.032,0.2,0.028,0.002,0.0,Fruit
banana,134,34.3,18.3,1.6,3.9,0.055,0.5,0.0,Fruit
apricot,17,3.9,3.2,0.5,0.7,0.02,0.1,0.0,Fruit
strawberry guava,4,1.0,0.0,0.01,0.3,0.059,0.008,0.0,Fruit
kiwifruit green,42,10.1,6.2,0.8,2.1,0.096,0.4,0.0,Fruit
figs,37,9.6,8.1,0.4,1.5,0.049,0.2,0.0,Fruit
orange,86,21.6,17.2,1.7,4.4,0.0,0.2,0.0,Fruit
bartlett pear,112,26.6,17.2,0.7,5.5,0.047,0.3,0.0,Fruit
java plum,2,0.5,0.0,0.034,0.0,0.063,0.029,0.0,Fruit
applesauce,102,27.5,22.9,0.4,2.7,0.031,0.2,0.0,Fruit
plum,30,7.5,6.5,0.5,0.9,0.0,0.2,0.0,Fruit
american grapes,2,0.4,0.4,0.035,0.09,0.056,0.087,0.0,Fruit
peach,59,14.3,12.6,1.4,2.3,0.0,0.4,0.0,Fruit
honeydew melon,64,16.1,14.4,1.0,1.4,0.062,0.2,0.0,Sweetener
lemons,17,5.4,1.5,0.6,1.6,0.045,0.2,0.0,Fruit
lime,20,7.1,1.1,0.5,1.9,0.082,0.1,0.0,Fruit
asian pear,51,13.0,8.6,0.6,4.4,0.0,0.3,0.0,Fruit
horned melon kiwano,92,15.8,0.0,3.7,0.0,0.095,2.6,0.0,Fruit
fruit walnut salad mcdonalds,312,43.8,32.9,4.8,0.0,0.017,13.3,5.3,Nuts
grapefruit,53,13.3,8.6,1.0,2.0,0.0,0.2,0.0,Fruit
pink lady apple,18,3.9,0.0,0.1,0.0,0.0,0.1,0.0,Fruit
crab apple,84,21.9,0.0,0.4,0.0,0.03,0.3,0.0,Protein
apple,95,25.1,18.9,0.5,4.4,0.062,0.3,0.0,Fruit
cantaloupe melon,60,14.4,13.9,1.5,1.6,0.087,0.3,0.0,Fruit
